Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Nothing Phone 2a Plus,84,4.4,20990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7350 Pro 5G,3.0,8,256,5000,50,True,6.7,120,50,50
Realme Narzo 80x 5G,76,4.35,12998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,6,128,6000,45,True,6.72,120,50,8
Vivo T3 Pro 5G,80,4.15,22900,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,128,5500,80,True,6.77,120,50,16
Samsung Galaxy S24 Plus,87,4.15,57490,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,12,256,4900,45,True,6.7,120,50,12
Apple iPhone 13,76,4.35,43900,LAUNCHED,iOS v15,1,1,1,1,0,1,1,Bionic A15,3.22,4,128,3240,,True,6.1,,12,12
Vivo V40e 5G,81,4.35,22999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,5500,80,True,6.77,120,50,50
Poco M6 Plus 5G,78,4.1,10799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2 AE,2.3,6,128,5030,33,True,6.79,120,108,13
OPPO Reno 12 Pro 5G,87,4.45,26869,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Energy,2.5,12,256,5000,80,True,6.7,120,50,50
Tesla Pi Phone,82,4.2,69999,RUMORED,Android v13,1,1,1,1,0,1,1,Octa Core Processor,,16,512,5000,120,True,6.73,165,50,32
Infinix GT 30 Pro 5G (12GB RAM + 256GB),89,4.05,26999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350 Ultimate,3.35,12,256,5500,45,True,6.78,144,108,13
Oppo F31 Pro 5G,75,4.55,26990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,5500,120,True,6.78,120,50,50
Xiaomi Redmi A4 5G (6GB RAM + 128GB),72,4.2,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,6,128,5160,18,True,6.88,120,50,5
Samsung Galaxy A06 5G (4GB RAM + 128GB),74,4.0,9605,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5800,25,True,6.7,90,50,8
Xiaomi Redmi Turbo 4,84,4.75,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,12,256,6550,90,True,6.67,120,50,20
Infinix Note 40X 5G (12GB RAM +256GB),84,4.25,13735,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,12,256,5000,18,True,6.78,120,108,8
Realme P3 5G (8GB RAM + 256GB),81,4.55,18499,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8,256,6000,45,True,6.67,120,50,16
OPPO Reno 13 Pro 5G,89,4.15,49999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12,256,5800,80,True,6.83,120,50,50
Nothing Phone 2a,83,4.25,19199,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7200 Pro,2.8,8,128,5000,45,True,6.7,120,50,32
iQOO Z9x,74,4.75,10999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,4,128,6000,44,True,6.72,120,50,8
iQOO Neo 10 (8GB RAM + 256GB),85,4.55,33998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,8,256,7000,120,True,6.78,144,50,32
Samsung Galaxy F16 5G (6GB RAM + 128GB),78,4.1,11999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,6,128,5000,25,True,6.7,90,50,13
Apple iPhone 16e,83,4.55,49499,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8,128,4005,,True,6.1,,48,12
Poco C75 5G,69,4.1,7898,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4,64,5160,18,True,6.88,120,50,5
Oppo A5 Pro 5G,74,4.0,17999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5800,45,True,6.67,120,50,8
Samsung Galaxy S24 FE (256GB),85,4.35,42577,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400e,3.11,8,256,4700,25,True,6.7,120,50,10
Motorola Moto Edge 60 Neo,77,4.3,27990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 7400x,,8,256,4700,80,True,6.67,120,50,32
Vivo Y300 5G,81,4.15,20999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,128,5000,80,True,6.67,120,50,32
Samsung Galaxy Z Fold 7,94,4.4,169990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,4400,25,True,8.2,120,200,
Oppo F27 Pro Plus 5G,79,4.65,21999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8,256,5000,67,True,6.7,120,64,8
Xiaomi 15 Ultra,95,4.7,109998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,16,512,5410,90,True,6.73,120,50,32
Vivo T5x 5G,74,4.1,15990,RUMORED,Android v16,1,1,1,1,0,1,0,Dimensity 7400,,8,128,6700,67,True,6.82,120,50,32
Vivo V50e 5G,81,4.05,28999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,5600,90,True,6.77,120,50,50
Motorola Moto G56 5G,82,4.55,15990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7060,2.6,8,256,5200,30,True,6.72,120,50,32
Samsung Galaxy M06 5G,72,4.0,8499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,25,True,6.74,90,50,8
OnePlus 12 5G,90,4.45,52900,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,256,5400,100,True,6.82,120,64,32
Poco X6 Pro 5G,82,4.5,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8300 Ultra,3.35,8,256,5000,67,True,6.67,120,64,16
Google Pixel 6 Pro,86,4.75,33499,LAUNCHED,Android v12,1,1,1,1,0,1,1,Tensor ,2.8,12,128,5003,30,True,6.71,120,50,1
Vivo Y400,81,4.2,29990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,256,5500,100,True,6.78,120,50,32
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),82,4.3,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,8,128,5000,45,True,6.67,120,50,16
Poco M6 Plus 5G (8GB RAM + 128GB),81,4.05,11299,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2 AE,2.3,8,128,5030,33,True,6.79,120,108,13
Tecno Pova Curve 5G,78,4.65,15999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 7300 Ultimate,2.5,6,128,5500,45,True,6.78,144,64,13
Xiaomi 14 Civi (12GB RAM + 512GB),88,4.0,32999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12,512,4700,67,True,6.55,120,50,
Poco X6 5G (12GB RAM + 256GB),81,4.7,16450,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12,256,5100,67,True,6.67,120,64,16
Realme GT 7 Dream Edition,89,4.6,49999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,16,512,7000,120,True,6.78,120,50,32
Google Pixel 9A,84,4.4,49999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Tensor G4,3.1,8,256,5100,23,True,6.3,120,48,13
Samsung Galaxy M56 5G,79,4.5,27998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8,128,5000,45,True,6.74,120,50,12
Motorola Edge 50 5G,85,4.6,21999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7 Gen1 AE,2.5,8,256,5000,68,True,6.67,120,50,32
Apple iPhone 16 Pro,87,4.25,110900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8,128,3582,,True,6.3,120,48,12
OnePlus 13s (12GB RAM + 512GB),88,4.4,59998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,512,5850,80,True,6.32,120,50,32
Vivo T4 5G (12GB RAM + 256GB),81,4.5,25890,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12,256,7300,90,True,6.77,120,50,32
iQOO Z10x 5G (8GB RAM + 256GB),77,4.4,16498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,6500,44,True,6.72,120,50,8
Motorola Moto G76 5G,79,4.65,18990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,5000,45,True,6.67,120,50,32
Vivo Y19s,72,4.5,8990,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,6,128,5500,15,True,6.68,90,50,5
Apple iPhone 17 Air,74,4.0,79990,UPCOMING,iOS v26,1,1,1,1,0,1,1,Apple,,8,128,3000,,True,6.1,,12,24
Realme P2 Pro 5G,80,4.25,17590,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8,128,5200,80,True,6.7,120,50,32
Tecno Pova 7 Pro,87,4.7,23990,UPCOMING,Android v14,1,1,1,1,1,1,1,Dimensity 7050,2.6,8,256,6000,100,True,6.82,144,200,32
Xiaomi 15,90,4.1,64998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,512,5240,90,True,6.36,120,50,32
Xiaomi Redmi Note 13 Pro 5G,81,4.1,20972,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8,128,5100,67,True,6.67,120,200,16
Honor 400,88,4.65,47990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,12,256,6000,80,True,6.55,120,200,50
Poco X7 Pro Iron Man Edition,85,4.35,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,12,512,6550,90,True,6.67,120,50,20
Vivo X300 Pro 5G,85,4.35,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12,256,6500,120,True,6.82,120,200,50
Samsung Galaxy A57,79,4.5,45990,RUMORED,Android v15,1,1,1,1,0,1,1,Exynos,,8,128,5000,45,True,6.72,120,50,50
Samsung Galaxy M35 5G (8GB RAM + 128GB),81,4.75,15498,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8,128,6000,25,True,6.6,120,50,13
Vivo X200 5G,89,4.6,65999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12,256,5800,90,True,6.67,120,50,32
Xiaomi Redmi Note 15 Pro Plus,78,4.65,35990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 8020,,8,256,5000,240,True,6.78,165,200,60
Realme Neo 7 Turbo,75,4.6,23990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,,12,256,7200,100,True,6.8,144,50,16
OnePlus Ace 5 Ultra,85,4.25,29990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400 Plus,3.63,12,256,6700,100,True,6.83,144,50,16
Realme GT 7T,85,4.7,30998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8400-MAX,3.25,8,256,7000,120,True,6.8,120,50,32
iQOO 13 (16GB RAM + 512GB),90,4.3,59998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16,512,6000,120,True,6.82,144,50,32
Vivo Y29 5G,74,4.35,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5500,44,True,6.68,120,50,8
Realme GT 8 Pro,86,4.35,59990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12,512,7500,320,True,6.82,144,200,50
Realme GT 6 5G (12GB RAM + 256GB),87,4.05,27999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12,256,5500,120,True,6.78,120,50,32
Motorola Edge 50 Fusion (12GB RAM + 256GB),84,4.25,22554,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7s Gen2,2.4,12,256,5000,68,True,6.67,144,50,32
OPPO K12x,74,4.15,12580,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5100,45,True,6.67,120,32,8
Realme C73,70,4.05,10449,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,6000,15,True,6.67,120,32,8
Realme P3 5G (8GB RAM + 128GB),80,4.7,16899,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8,128,6000,45,True,6.67,120,50,16
Vivo V50 5G (12GB RAM + 512GB),86,4.6,40999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,12,512,6000,90,True,6.77,120,50,50
OPPO Reno 13 5G (8GB+256GB),85,4.3,33490,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8,256,5600,80,True,6.59,120,50,50
Poco M7 Pro 5G (8GB RAM + 256GB),80,4.45,14899,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7025 Ultra,2.5,8,256,5110,45,True,6.67,120,50,20
Honor X9c,83,4.55,27990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8,256,6600,66,True,6.78,,108,16
Oppo F29,77,4.65,23999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,128,6500,45,True,6.7,120,50,16
Realme 15 Pro 5G,75,4.7,32990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7400x,,8,128,5700,100,True,6.7,144,50,32
Samsung Galaxy F06 5G,72,4.05,8490,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,25,True,6.7,,50,8
iQOO Z9x (6GB RAM + 128GB),77,4.1,11499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,6,128,6000,44,True,6.72,120,50,8
Motorola Moto G64 5G (12GB RAM + 256GB),83,4.1,16399,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 7025,2.5,12,256,6000,33,True,6.5,120,50,16
Motorola Edge 60 Ultra,92,4.15,69990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,512,4600,150,True,6.82,165,200,60
Motorola Moto G05,69,4.75,7335,LAUNCHED,Android v15,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,4,64,5200,18,True,6.67,90,50,8
Apple iPhone 17 Pro Max,79,4.25,169990,UPCOMING,iOS v26,1,1,1,1,0,1,1,,,,,,,,6.9,120,48,24
Motorola Moto G86 5G,86,4.55,28999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8,256,5200,30,True,6.67,120,50,32
Apple iPhone 17,78,4.6,89990,UPCOMING,iOS v26,1,1,1,1,0,1,1,Bionic A19,,12,128,4190,,True,6.3,120,50,24
iQOO Z10 5G (8GB RAM + 256GB),80,4.3,23998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,256,7300,90,True,6.77,120,50,32
Honor 400 Pro,91,4.65,64990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,6000,100,True,6.7,120,200,
Poco X7 Pro (12GB RAM + 256GB),84,4.55,25949,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,12,256,6550,90,True,6.67,120,50,20
Vivo T4 Ultra (12GB RAM+ 512GB),86,4.5,41999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12,512,5500,90,True,6.67,120,50,32
Poco F7 Ultra,89,4.6,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,5300,120,True,6.67,120,50,32
Samsung Galaxy A26 5G,82,4.15,22999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,8,128,5000,25,True,6.7,120,50,13
Vivo X Fold 5,94,4.35,83990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,6000,80,True,8.03,120,50,
Vivo T4 Pro 5G,78,4.1,34990,RUMORED,Android v15,1,1,1,1,1,1,0,Octa Core Processor,,8,256,5700,120,True,6.74,144,50,50
CMF Phone (1),78,4.35,14895,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,6,128,5000,33,True,6.67,120,50,16
Realme Narzo 80 Pro 5G,80,4.1,19998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,2.6,8,128,6000,80,True,6.72,120,50,16
Samsung Galaxy S24 (8GB RAM + 128GB),86,4.65,43162,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,8,128,4000,25,True,6.2,120,50,12
Samsung Galaxy M05,69,4.45,6499,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4,64,5000,25,True,6.7,,50,8
Samsung Galaxy S23 Ultra 5G,91,4.05,84999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,12,256,5000,45,True,6.8,120,200,12
POCO C71 (6GB RAM + 128GB),71,4.0,7249,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,6,128,5200,15,True,6.88,120,32,8
Lava Storm Lite 5G (4GB RAM + 128GB),72,4.15,8499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,4,128,5000,,True,6.75,120,50,5
Nothing Phone 3a (8GB RAM + 256GB),84,4.05,25089,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8,256,5000,50,True,6.77,120,50,32
Realme 14T 5G,80,4.1,15666,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,6000,45,True,6.67,120,50,16
Vivo Y39 5G,74,4.15,16999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,128,6500,44,True,6.68,120,50,8
Sony Xperia 1 VII,90,4.7,140990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,5000,30,True,6.5,120,48,12
OnePlus Nord CE 4 5G (8GB RAM + 256GB),81,4.0,23998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,256,5500,100,True,6.7,120,50,16
Samsung Galaxy F16 5G,75,4.2,10749,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,4,128,5000,25,True,6.7,90,50,13
Honor 200 Pro,89,4.4,35998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12,512,5200,100,True,6.78,120,50,
Vivo T3 5G,80,4.7,17576,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,128,5000,44,True,6.67,120,50,16
Samsung Galaxy M16 5G,75,4.45,11499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,4,128,5000,25,True,6.7,90,50,13
Xiaomi Redmi Note 15,81,4.6,15990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 6020,2.2,8,128,5000,80,True,6.73,120,64,32
Google Pixel 8A,76,4.65,37999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,8,128,4492,,True,6.1,120,64,13
Infinix Smart 10 Plus,66,4.2,6990,UPCOMING,Android v15,1,1,0,1,0,1,1,Unisoc T7250,1.8,4,128,6000,18,True,6.67,120,8,8
Samsung Galaxy M06 (4GB RAM + 64GB),70,4.65,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,5000,25,True,6.74,90,50,8
Vivo Y19 5G (4GB RAM + 128GB),69,4.45,11499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5500,15,True,6.74,90,13,5
Infinix Note 50s 5G (8GB RAM + 256GB),79,4.1,17999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,8,256,5500,45,True,6.78,144,64,13
Realme P3 Pro 5G (8GB RAM +256GB),80,4.45,20999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,256,6000,80,True,6.83,120,50,16
itel S25 Ultra,78,4.2,17990,UPCOMING,Android v14,1,1,0,1,0,1,1,Unisoc T620,2.2,8,128,5000,18,True,6.78,120,50,32
OnePlus 13 (24GB RAM+ 1TB),93,4.35,89998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,,,6000,100,True,6.82,120,50,32
Infinix Hot 60 5G,75,4.05,11990,RUMORED,Android v16,1,1,1,1,0,1,0,Dimensity 7050,2.6,6,128,5000,33,True,6.74,120,50,8
Huawei Mate XT Ultimate,83,4.25,235990,UPCOMING,HarmonyOS v4.2,1,1,1,1,1,1,1,Octa Core Processor,,16,256,5600,66,True,10.2,120,50,8
Realme 15 5G,74,4.1,19990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8,256,5500,100,True,6.74,120,50,50
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),82,4.5,20997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8,256,5500,80,True,6.67,120,50,16
Samsung Galaxy F55 5G (8GB RAM + 256GB),84,4.2,19419,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8,256,5000,45,True,6.7,120,50,50
OnePlus Nord CE 5 Lite 5G,76,4.05,22990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen2,,8,256,5000,80,True,6.78,120,50,32
Motorola Edge 50 Ultra 5G,90,4.35,47980,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12,512,4500,125,True,6.7,144,64,50
Vivo T4 Ultra (12GB RAM+ 256GB),86,4.65,39999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12,256,5500,90,True,6.67,120,50,32
Vivo V26 Pro,87,4.6,42990,RUMORED,Android v13,1,1,1,1,0,1,1,Dimensity 9000 Plus,3.2,12,256,4800,100,True,6.7,120,200,32
CMF Phone 2 Pro 5G (8GB RAM + 256GB),84,4.0,20225,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Pro,2.5,8,256,5000,33,True,6.77,120,50,16
iQOO Z10x 5G (8GB RAM + 128GB),76,4.55,14998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,6500,44,True,6.72,120,50,8
Lava Bold 5G,74,4.1,11999,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,4,128,5000,33,True,6.67,120,64,16
Xiaomi Redmi A5 4G,67,4.45,6498,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,3,64,5200,15,True,6.88,120,32,8
Samsung Galaxy M06 (6GB RAM + 128GB),74,4.3,9799,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5000,25,True,6.74,90,50,8
Oneplus 14R,88,4.05,49990,RUMORED,Android v16,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,6700,80,True,6.78,120,50,32
Tecno Pova 7 Ultra,83,4.35,22990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8,256,6000,70,True,6.67,144,108,13
Xiaomi Redmi 14C 5G,71,4.4,9498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,4,64,5160,18,True,6.88,120,50,8
Xiaomi Redmi Note 13 Pro Plus 5G,84,4.35,24690,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7200 Ultra,2.8,8,256,5000,120,True,6.67,120,200,16
Samsung Galaxy S22 Ultra 5G,92,4.6,69990,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon 8 Gen1,3.0,12,256,5000,45,True,6.8,120,108,40
OPPO A5 5G (8GB RAM + 128GB),78,4.3,16999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,6000,45,True,6.67,120,50,8
AI+ Pulse,68,4.45,8999,UPCOMING,Android v15,1,1,0,1,0,1,0,Octa Core Processor,,8,128,5000,,True,6.78,120,50,8
iQOO Neo 10R (8GB RAM + 256GB),82,4.2,28998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 8s Gen3,3.0,8,256,6400,80,True,6.78,144,50,32
Vivo V50 5G (8GB RAM + 256GB),84,4.05,36999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,256,6000,90,True,6.77,120,50,50
Vivo Y04,66,4.45,8990,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T7225,2.0,4,64,5000,18,True,6.74,90,13,5
Oppo F27 Pro Plus 5G (8GB RAM +128GB),78,4.5,19999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8,128,5000,67,True,6.7,120,64,8
Poco X8 Pro 5G,87,4.65,45990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9300,3.25,12,512,5500,100,True,6.67,144,50,32
Vivo V40 5G,83,4.35,34100,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,128,5500,80,True,6.78,120,50,50
Samsung Galaxy A55 5G (8GB RAM + 256GB),85,4.6,27999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1480,2.7,8,256,5000,25,True,6.6,120,50,32
OPPO K14,72,4.3,19999,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,7300,80,True,6.67,120,50,32
Apple iPhone 15 Plus,82,4.75,72490,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6,128,4383,,True,6.7,,48,12
Samsung Galaxy S23 5G,85,4.2,49490,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,8,128,3900,25,True,6.1,120,50,12
Oppo A5x 5G,69,4.55,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,6000,45,True,6.67,120,32,5
Nothing Phone 3a Pro (12GB RAM + 256GB),87,4.15,31899,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen 3,2.5,12,256,5000,50,True,6.77,120,50,50
Realme P3x 5G (8GB RAM + 128GB),79,4.05,13728,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,8,128,6000,45,True,6.72,120,50,8
