Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Oppo K13 Turbo,72,4.45,19990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8.0,128.0,7300.0,100.0,True,6.7,120.0,50.0,32.0,277,82.0,3,,1089.55223880597,5
OPPO Reno 11 Pro 5G,86,4.75,22994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200,3.1,12.0,256.0,4600.0,80.0,True,6.7,120.0,50.0,32.0,267,82.0,1,37.2,686.5671641791045,6
Oneplus 14,83,4.15,69990,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,12.0,256.0,6500.0,120.0,True,6.82,144.0,50.0,50.0,843,100.0,3,,953.0791788856304,7
Infinix Note 50X 5G,74,4.2,11400,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,6.0,128.0,5500.0,45.0,True,6.67,120.0,50.0,8.0,154,58.0,2,30.0,824.5877061469265,5
Motorola Moto G85 5G (12GB RAM + 256GB),82,4.6,18270,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,12.0,256.0,5000.0,33.0,True,6.67,120.0,50.0,32.0,222,82.0,1,27.599999999999998,749.6251874062968,5
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),85,4.75,24195,LAUNCHED,Android v15,1,1,1,1,1,1,0,Dimensity 7400,2.5,12.0,256.0,5500.0,68.0,True,6.7,120.0,50.0,32.0,284,82.0,1,30.0,820.8955223880597,6
Samsung Galaxy F12 (4GB RAM + 128GB),73,4.55,5000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Exynos 850,2.0,4.0,128.0,6000.0,15.0,True,6.5,90.0,48.0,8.0,68,56.0,3,24.0,923.0769230769231,4
AI+ Nova 5G,71,4.5,9999,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8.0,128.0,5000.0,33.0,True,6.78,120.0,50.0,16.0,140,66.0,3,,737.4631268436578,5
Apple iPhone 16 Pro Max,89,4.2,134900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8.0,256.0,4685.0,,True,6.9,120.0,48.0,12.0,1515,60.0,1,32.4,678.9855072463768,6
Oppo K13 (8GB RAM + 256GB),78,4.15,19999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,2.3,8.0,256.0,7000.0,80.0,True,6.67,120.0,50.0,16.0,256,66.0,2,36.8,1049.4752623688155,5
iQOO Neo 10 (12GB RAM + 256GB),86,4.5,35998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12.0,256.0,7000.0,120.0,True,6.78,144.0,50.0,32.0,418,82.0,1,38.400000000000006,1032.448377581121,6
Infinix Note 50s 5G (6GB RAM + 128GB),77,4.45,14999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,6.0,128.0,5500.0,45.0,True,6.78,144.0,64.0,13.0,194,77.0,2,30.0,811.2094395280236,5
Samsung Galaxy A17,74,4.1,24990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,6.0,128.0,5000.0,25.0,True,6.74,120.0,50.0,32.0,337,82.0,3,,741.8397626112759,6
Motorola Edge 70 Pro,78,4.2,31999,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,8.0,256.0,6500.0,100.0,True,6.7,120.0,50.0,50.0,410,100.0,3,,970.1492537313433,7
OnePlus 13,91,4.35,69997,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6000.0,100.0,True,6.82,120.0,50.0,32.0,769,82.0,1,51.84,879.7653958944281,7
iQOO Z10 Turbo Pro,85,4.5,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12.0,256.0,7000.0,120.0,True,6.78,120.0,50.0,16.0,282,66.0,1,38.400000000000006,1032.448377581121,6
Lava Storm Lite 5G,70,4.25,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,4.0,64.0,5000.0,,True,6.75,120.0,50.0,5.0,114,55.0,1,10.0,740.7407407407408,5
Samsung Galaxy M55s,83,4.05,16499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,50.0,198,100.0,1,19.2,746.2686567164179,6
Xiaomi 14 Civi,87,4.7,30999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,8.0,256.0,4700.0,67.0,True,6.55,120.0,50.0,,356,,1,24.0,717.557251908397,7
Realme GT 6,87,4.15,27999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,8.0,256.0,5500.0,120.0,True,6.78,120.0,50.0,32.0,321,82.0,1,24.0,811.2094395280236,7
Samsung Galaxy S25 5G,87,4.35,80999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12.0,256.0,4000.0,25.0,True,6.2,120.0,50.0,12.0,931,62.0,1,53.64,645.1612903225806,7
Nothing Phone 3a Pro,86,4.75,27178,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen 3,2.5,8.0,128.0,5000.0,50.0,True,6.77,120.0,50.0,50.0,316,100.0,1,20.0,738.5524372230428,6
Motorola Moto G45 5G,74,4.05,10139,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,4.0,128.0,5000.0,20.0,True,6.5,120.0,50.0,16.0,137,66.0,1,9.2,769.2307692307693,5
Realme 13 Plus 5G,83,4.15,15998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 E,2.5,8.0,128.0,5000.0,80.0,True,6.67,120.0,50.0,16.0,192,66.0,2,40.0,749.6251874062968,6
Samsung Galaxy A16 5G,80,4.55,15780,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,197,63.0,3,57.599999999999994,746.2686567164179,6
Motorola Edge 60 Pro (12GB RAM + 256GB),81,4.35,33999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8350 Extreme,3.35,12.0,256.0,6000.0,90.0,True,6.7,120.0,50.0,50.0,419,100.0,1,40.2,895.5223880597015,7
iQOO Z10 Lite 5G (6GB RAM + 128GB),72,4.05,10999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,6000.0,15.0,True,6.74,90.0,50.0,5.0,152,55.0,3,43.199999999999996,890.2077151335311,4
Realme P1 Speed 5G,81,4.45,14455,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 E,2.5,8.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,178,66.0,2,40.0,749.6251874062968,5
Poco F7 Pro 5G,84,4.65,42990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6000.0,90.0,True,6.67,120.0,50.0,20.0,511,70.0,1,39.599999999999994,899.5502248875563,6
Poco F6 5G,82,4.1,21999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,8.0,256.0,5000.0,90.0,True,6.67,120.0,50.0,20.0,268,70.0,1,24.0,749.6251874062968,6
Xiaomi Redmi Note 14 Pro 5G,81,4.05,21874,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Ultra,2.5,8.0,128.0,5500.0,45.0,True,6.67,120.0,50.0,20.0,270,70.0,2,40.0,824.5877061469265,6
Realme Narzo 80 Lite (6GB RAM + 128GB),74,4.25,11499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,6000.0,15.0,True,6.67,120.0,32.0,8.0,155,40.0,3,43.199999999999996,899.5502248875563,5
OnePlus 13R (16GB RAM + 512GB),88,4.55,42579,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,16.0,512.0,6000.0,80.0,True,6.78,120.0,50.0,16.0,483,66.0,1,52.8,884.9557522123894,6
OnePlus Nord 4 5G (8GB RAM + 256GB),83,4.0,26120,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen3,2.8,8.0,256.0,5500.0,100.0,True,6.74,120.0,50.0,16.0,314,66.0,1,22.4,816.0237388724036,6
Tecno POP 10 5G,74,4.0,7999,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 7025,2.5,4.0,128.0,5100.0,,True,6.67,120.0,50.0,8.0,108,58.0,1,10.0,764.6176911544228,6
Lava Storm Play 5G (8GB RAM + 256GB),77,4.05,12999,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7060,2.6,8.0,256.0,5000.0,18.0,True,6.75,120.0,50.0,8.0,168,58.0,1,20.8,740.7407407407408,5
Realme P3 Ultra,81,4.35,25999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 8350 Ultra,3.35,8.0,128.0,6000.0,80.0,True,6.83,120.0,50.0,16.0,320,66.0,1,26.8,878.4773060029282,5
Tecno Pova 7 5G,80,4.05,20999,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,6000.0,80.0,True,6.82,144.0,108.0,32.0,262,140.0,2,40.0,879.7653958944281,5
Vivo X200 Pro 5G,95,4.45,94999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,16.0,512.0,6000.0,90.0,True,6.78,120.0,200.0,32.0,999,232.0,1,58.08,884.9557522123894,6
Motorola Moto Edge 50 Neo,85,4.55,20488,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300,2.5,8.0,256.0,4310.0,68.0,True,6.4,120.0,50.0,32.0,241,82.0,2,40.0,673.4375,6
Samsung Galaxy A36 5G,81,4.7,30999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,12.0,382,62.0,1,19.2,746.2686567164179,6
Oppo F29 Pro 5G,78,4.75,24940,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,6000.0,80.0,True,6.7,120.0,50.0,16.0,319,66.0,2,40.0,895.5223880597015,5
Infinix Note 50 Pro Plus 5G,88,4.6,31990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12.0,256.0,5200.0,100.0,True,6.78,144.0,50.0,32.0,363,82.0,1,40.2,766.9616519174041,6
Xiaomi Redmi A4 5G,69,4.6,7999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4.0,64.0,5160.0,18.0,True,6.88,120.0,50.0,5.0,115,55.0,1,8.0,750.0,5
Vivo T4 5G (8GB RAM + 256GB),80,4.45,23938,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,256.0,7300.0,90.0,True,6.77,120.0,50.0,32.0,299,82.0,1,20.0,1078.2865583456426,5
Xiaomi Redmi Note 14 (8GB RAM + 256GB),86,4.0,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,8.0,256.0,5110.0,45.0,True,6.67,120.0,50.0,20.0,232,70.0,1,20.0,766.1169415292354,6
Motorola Moto G35 5G,76,4.1,10420,LAUNCHED,Android v14,1,1,1,1,1,1,0,Unisoc T760,2.2,4.0,128.0,5000.0,18.0,True,6.72,120.0,50.0,16.0,137,66.0,1,8.8,744.047619047619,6
Nothing Phone 2a Plus,84,4.4,20990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7350 Pro 5G,3.0,8.0,256.0,5000.0,50.0,True,6.7,120.0,50.0,50.0,249,100.0,1,24.0,746.2686567164179,6
Realme Narzo 80x 5G,76,4.35,12998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,6.0,128.0,6000.0,45.0,True,6.72,120.0,50.0,8.0,171,58.0,1,15.0,892.8571428571429,5
Vivo T3 Pro 5G,80,4.15,22900,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,128.0,5500.0,80.0,True,6.77,120.0,50.0,16.0,286,66.0,2,42.08,812.4076809453471,5
Samsung Galaxy S24 Plus,87,4.15,57490,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,12.0,256.0,4900.0,45.0,True,6.7,120.0,50.0,12.0,660,62.0,1,38.400000000000006,731.3432835820895,7
Apple iPhone 13,76,4.35,43900,LAUNCHED,iOS v15,1,1,1,1,0,1,1,Bionic A15,3.22,4.0,128.0,3240.0,,True,6.1,,12.0,12.0,577,24.0,1,12.88,531.1475409836066,6
Vivo V40e 5G,81,4.35,22999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,5500.0,80.0,True,6.77,120.0,50.0,50.0,283,100.0,2,40.0,812.4076809453471,5
Poco M6 Plus 5G,78,4.1,10799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2 AE,2.3,6.0,128.0,5030.0,33.0,True,6.79,120.0,108.0,13.0,138,121.0,1,13.799999999999999,740.7952871870398,5
OPPO Reno 12 Pro 5G,87,4.45,26869,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Energy,2.5,12.0,256.0,5000.0,80.0,True,6.7,120.0,50.0,50.0,308,100.0,2,60.0,746.2686567164179,6
Tesla Pi Phone,82,4.2,69999,RUMORED,Android v13,1,1,1,1,0,1,1,Octa Core Processor,,16.0,512.0,5000.0,120.0,True,6.73,165.0,50.0,32.0,853,82.0,3,,742.9420505200594,6
Infinix GT 30 Pro 5G (12GB RAM + 256GB),89,4.05,26999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350 Ultimate,3.35,12.0,256.0,5500.0,45.0,True,6.78,144.0,108.0,13.0,303,121.0,1,40.2,811.2094395280236,6
Oppo F31 Pro 5G,75,4.55,26990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,5500.0,120.0,True,6.78,120.0,50.0,50.0,359,100.0,3,,811.2094395280236,5
Xiaomi Redmi A4 5G (6GB RAM + 128GB),72,4.2,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,6.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,5.0,138,55.0,1,12.0,750.0,5
Samsung Galaxy A06 5G (4GB RAM + 128GB),74,4.0,9605,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5800.0,25.0,True,6.7,90.0,50.0,8.0,129,58.0,3,28.799999999999997,865.6716417910447,5
Xiaomi Redmi Turbo 4,84,4.75,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,12.0,256.0,6550.0,90.0,True,6.67,120.0,50.0,20.0,285,70.0,1,39.0,982.0089955022489,6
Infinix Note 40X 5G (12GB RAM +256GB),84,4.25,13735,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,12.0,256.0,5000.0,18.0,True,6.78,120.0,108.0,8.0,163,116.0,3,86.39999999999999,737.4631268436578,6
Realme P3 5G (8GB RAM + 256GB),81,4.55,18499,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8.0,256.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,228,66.0,2,36.8,899.5502248875563,6
OPPO Reno 13 Pro 5G,89,4.15,49999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12.0,256.0,5800.0,80.0,True,6.83,120.0,50.0,50.0,561,100.0,1,40.2,849.194729136164,6
Nothing Phone 2a,83,4.25,19199,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7200 Pro,2.8,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,32.0,231,82.0,1,22.4,746.2686567164179,6
iQOO Z9x,74,4.75,10999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,4.0,128.0,6000.0,44.0,True,6.72,120.0,50.0,8.0,148,58.0,1,8.8,892.8571428571429,5
iQOO Neo 10 (8GB RAM + 256GB),85,4.55,33998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,8.0,256.0,7000.0,120.0,True,6.78,144.0,50.0,32.0,399,82.0,1,25.6,1032.448377581121,6
Samsung Galaxy F16 5G (6GB RAM + 128GB),78,4.1,11999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,6.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,153,63.0,3,43.199999999999996,746.2686567164179,6
Apple iPhone 16e,83,4.55,49499,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8.0,128.0,4005.0,,True,6.1,,48.0,12.0,596,60.0,1,32.32,656.5573770491803,6
Poco C75 5G,69,4.1,7898,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4.0,64.0,5160.0,18.0,True,6.88,120.0,50.0,5.0,114,55.0,1,8.0,750.0,5
Oppo A5 Pro 5G,74,4.0,17999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5800.0,45.0,True,6.67,120.0,50.0,8.0,243,58.0,3,57.599999999999994,869.5652173913044,5
Samsung Galaxy S24 FE (256GB),85,4.35,42577,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400e,3.11,8.0,256.0,4700.0,25.0,True,6.7,120.0,50.0,10.0,500,60.0,1,24.88,701.4925373134328,7
Motorola Moto Edge 60 Neo,77,4.3,27990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 7400x,,8.0,256.0,4700.0,80.0,True,6.67,120.0,50.0,32.0,363,82.0,1,,704.6476761619191,6
Vivo Y300 5G,81,4.15,20999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,128.0,5000.0,80.0,True,6.67,120.0,50.0,32.0,259,82.0,1,17.6,749.6251874062968,5
Samsung Galaxy Z Fold 7,94,4.4,169990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,4400.0,25.0,True,8.2,120.0,200.0,,1808,,1,51.84,536.5853658536586,7
Oppo F27 Pro Plus 5G,79,4.65,21999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8.0,256.0,5000.0,67.0,True,6.7,120.0,64.0,8.0,278,72.0,2,41.6,746.2686567164179,5
Xiaomi 15 Ultra,95,4.7,109998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,5410.0,90.0,True,6.73,120.0,50.0,32.0,1157,82.0,1,69.12,803.8632986627042,7
Vivo T5x 5G,74,4.1,15990,RUMORED,Android v16,1,1,1,1,0,1,0,Dimensity 7400,,8.0,128.0,6700.0,67.0,True,6.82,120.0,50.0,32.0,216,82.0,1,,982.4046920821114,5
Vivo V50e 5G,81,4.05,28999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,5600.0,90.0,True,6.77,120.0,50.0,50.0,358,100.0,2,40.0,827.178729689808,5
Motorola Moto G56 5G,82,4.55,15990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7060,2.6,8.0,256.0,5200.0,30.0,True,6.72,120.0,50.0,32.0,195,82.0,1,20.8,773.8095238095239,5
Samsung Galaxy M06 5G,72,4.0,8499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,25.0,True,6.74,90.0,50.0,8.0,118,58.0,3,28.799999999999997,741.8397626112759,5
OnePlus 12 5G,90,4.45,52900,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,5400.0,100.0,True,6.82,120.0,64.0,32.0,587,96.0,1,39.599999999999994,791.7888563049853,7
Poco X6 Pro 5G,82,4.5,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8300 Ultra,3.35,8.0,256.0,5000.0,67.0,True,6.67,120.0,64.0,16.0,243,80.0,2,53.6,749.6251874062968,6
Google Pixel 6 Pro,86,4.75,33499,LAUNCHED,Android v12,1,1,1,1,0,1,1,Tensor ,2.8,12.0,128.0,5003.0,30.0,True,6.71,120.0,50.0,1.0,389,51.0,1,33.599999999999994,745.6035767511178,6
Vivo Y400,81,4.2,29990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,256.0,5500.0,100.0,True,6.78,120.0,50.0,32.0,370,82.0,1,17.6,811.2094395280236,5
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),82,4.3,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,8.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,170,66.0,2,40.0,749.6251874062968,5
Poco M6 Plus 5G (8GB RAM + 128GB),81,4.05,11299,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2 AE,2.3,8.0,128.0,5030.0,33.0,True,6.79,120.0,108.0,13.0,139,121.0,1,18.4,740.7952871870398,5
Tecno Pova Curve 5G,78,4.65,15999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 7300 Ultimate,2.5,6.0,128.0,5500.0,45.0,True,6.78,144.0,64.0,13.0,205,77.0,2,30.0,811.2094395280236,6
Xiaomi 14 Civi (12GB RAM + 512GB),88,4.0,32999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12.0,512.0,4700.0,67.0,True,6.55,120.0,50.0,,374,,1,36.0,717.557251908397,7
Poco X6 5G (12GB RAM + 256GB),81,4.7,16450,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12.0,256.0,5100.0,67.0,True,6.67,120.0,64.0,16.0,203,80.0,1,28.799999999999997,764.6176911544228,5
Realme GT 7 Dream Edition,89,4.6,49999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,16.0,512.0,7000.0,120.0,True,6.78,120.0,50.0,32.0,561,82.0,1,54.4,1032.448377581121,7
Google Pixel 9A,84,4.4,49999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Tensor G4,3.1,8.0,256.0,5100.0,23.0,True,6.3,120.0,48.0,13.0,595,61.0,1,24.8,809.5238095238095,6
Samsung Galaxy M56 5G,79,4.5,27998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8.0,128.0,5000.0,45.0,True,6.74,120.0,50.0,12.0,354,62.0,1,21.6,741.8397626112759,5
Motorola Edge 50 5G,85,4.6,21999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7 Gen1 AE,2.5,8.0,256.0,5000.0,68.0,True,6.67,120.0,50.0,32.0,258,82.0,1,20.0,749.6251874062968,7
Apple iPhone 16 Pro,87,4.25,110900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8.0,128.0,3582.0,,True,6.3,120.0,48.0,12.0,1274,60.0,1,32.4,568.5714285714286,6
OnePlus 13s (12GB RAM + 512GB),88,4.4,59998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,512.0,5850.0,80.0,True,6.32,120.0,50.0,32.0,681,82.0,1,51.84,925.632911392405,7
Vivo T4 5G (12GB RAM + 256GB),81,4.5,25890,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12.0,256.0,7300.0,90.0,True,6.77,120.0,50.0,32.0,319,82.0,1,30.0,1078.2865583456426,5
iQOO Z10x 5G (8GB RAM + 256GB),77,4.4,16498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,6500.0,44.0,True,6.72,120.0,50.0,8.0,214,58.0,2,40.0,967.2619047619048,5
Motorola Moto G76 5G,79,4.65,18990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,32.0,240,82.0,2,40.0,749.6251874062968,5
Vivo Y19s,72,4.5,8990,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,6.0,128.0,5500.0,15.0,True,6.68,90.0,50.0,5.0,124,55.0,3,32.400000000000006,823.3532934131737,4
Apple iPhone 17 Air,74,4.0,79990,UPCOMING,iOS v26,1,1,1,1,0,1,1,Apple,,8.0,128.0,3000.0,,True,6.1,,12.0,24.0,1080,36.0,1,,491.80327868852464,6
Realme P2 Pro 5G,80,4.25,17590,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8.0,128.0,5200.0,80.0,True,6.7,120.0,50.0,32.0,219,82.0,1,19.2,776.1194029850747,5
Tecno Pova 7 Pro,87,4.7,23990,UPCOMING,Android v14,1,1,1,1,1,1,1,Dimensity 7050,2.6,8.0,256.0,6000.0,100.0,True,6.82,144.0,200.0,32.0,275,232.0,2,41.6,879.7653958944281,7
Xiaomi 15,90,4.1,64998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,512.0,5240.0,90.0,True,6.36,120.0,50.0,32.0,722,82.0,1,51.84,823.8993710691824,7
Xiaomi Redmi Note 13 Pro 5G,81,4.1,20972,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8.0,128.0,5100.0,67.0,True,6.67,120.0,200.0,16.0,258,216.0,1,19.2,764.6176911544228,5
Honor 400,88,4.65,47990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,12.0,256.0,6000.0,80.0,True,6.55,120.0,200.0,50.0,545,250.0,2,63.12,916.0305343511451,6
Poco X7 Pro Iron Man Edition,85,4.35,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,12.0,512.0,6550.0,90.0,True,6.67,120.0,50.0,20.0,411,70.0,1,39.0,982.0089955022489,6
Vivo X300 Pro 5G,85,4.35,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12.0,256.0,6500.0,120.0,True,6.82,120.0,200.0,50.0,823,250.0,1,,953.0791788856304,6
Samsung Galaxy A57,79,4.5,45990,RUMORED,Android v15,1,1,1,1,0,1,1,Exynos,,8.0,128.0,5000.0,45.0,True,6.72,120.0,50.0,50.0,582,100.0,1,,744.047619047619,6
Samsung Galaxy M35 5G (8GB RAM + 128GB),81,4.75,15498,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,128.0,6000.0,25.0,True,6.6,120.0,50.0,13.0,191,63.0,2,38.4,909.0909090909091,6
Vivo X200 5G,89,4.6,65999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12.0,256.0,5800.0,90.0,True,6.67,120.0,50.0,32.0,741,82.0,1,43.56,869.5652173913044,6
